Time Stamp,PIT-3401,PIT-3403
3/6/2024 11:53,129.8474121,1213.793823
3/6/2024 11:52,130.0091553,1213.419434
3/6/2024 11:51,130.0279999,1213.948975
3/6/2024 11:50,130.1028748,1214.073486
3/6/2024 11:49,129.9663239,1213.844116
3/6/2024 11:48,129.9622345,1213.943848
3/6/2024 11:47,129.9855652,1214.154297
3/6/2024 11:46,129.9245758,1214.398682
3/6/2024 11:45,130.0512085,1214.389648
3/6/2024 11:44,129.925705,1214.430664
3/6/2024 11:43,130.2011414,1214.044312
3/6/2024 11:42,130.1437073,1213.916016
3/6/2024 11:41,129.9506683,1214.535889
3/6/2024 11:40,129.9932556,1216.813965
3/6/2024 11:39,130.022522,1219.69397
3/6/2024 11:38,129.9154968,1222.181152
3/6/2024 11:37,129.8266602,1223.150146
3/6/2024 11:36,129.9453278,1223.763672
3/6/2024 11:35,129.9751892,1224.448608
3/6/2024 11:34,129.8937836,1225.173218
3/6/2024 11:33,129.9308014,1226.441895
3/6/2024 11:32,130.0519104,1228.450073
3/6/2024 11:31,129.9971924,1231.21167
3/6/2024 11:30,129.9994049,1234.610962
3/6/2024 11:29,130.0888519,1237.355469
3/6/2024 11:28,129.8946838,1239.628296
3/6/2024 11:27,130.0553436,1241.517578
3/6/2024 11:26,130.101944,1243.07959
3/6/2024 11:25,130.2903595,1243.714478
3/6/2024 11:24,128.9279175,1243.89209
3/6/2024 11:23,129.9659271,1241.678467
3/6/2024 11:22,129.9332886,1250.019043
3/6/2024 11:21,129.9733429,1251.686401
3/6/2024 11:20,129.9514313,1253.666382
3/6/2024 11:19,129.8605499,1255.007935
3/6/2024 11:18,129.9209137,1256.540527
3/6/2024 11:17,129.8450928,1257.666138
3/6/2024 11:16,129.9812164,1258.802734
3/6/2024 11:15,130.0281219,1260.979126
3/6/2024 11:14,130.1308441,1262.639404
3/6/2024 11:13,129.8900757,1263.891846
3/6/2024 11:12,129.9090881,1264.960693
3/6/2024 11:11,129.9918365,1265.625732
3/6/2024 11:10,130.0510864,1266.276978
3/6/2024 11:09,129.8916779,1266.692505
3/6/2024 11:08,129.8920898,1267.9646
3/6/2024 11:07,129.9100647,1269.396851
3/6/2024 11:06,129.8256531,1271.45813
3/6/2024 11:05,129.8863831,1273.138672
3/6/2024 11:04,129.8214722,1274.530518
3/6/2024 11:03,129.6767273,1276.252075
3/6/2024 11:02,129.9516602,1277.223267
3/6/2024 11:01,130.1684723,1278.468994
3/6/2024 11:00,129.9694977,1278.939819
3/6/2024 10:59,130.0274353,1280.037476
3/6/2024 10:58,129.9617157,1281.363037
3/6/2024 10:57,129.8873138,1282.559204
3/6/2024 10:56,129.9652405,1283.629639
3/6/2024 10:55,129.9983521,1284.724731
3/6/2024 10:54,130.0046387,1285.565674
3/6/2024 10:53,129.9593964,1286.496826
3/6/2024 10:52,129.9773712,1287.692261
3/6/2024 10:51,130.0041351,1288.376343
3/6/2024 10:50,130.0734863,1288.230957
3/6/2024 10:49,129.9723663,1288.659302
3/6/2024 10:48,129.9679108,1288.382813
3/6/2024 10:47,129.9632416,1287.345703
3/6/2024 10:46,130.0762329,1285.220215
3/6/2024 10:45,130.0717773,1283.272339
3/6/2024 10:44,130.6056976,1281.310181
3/6/2024 10:43,126.8686218,1279.957886
3/6/2024 10:42,133.3644409,1273.026733
3/6/2024 10:41,191.6972961,1326.168823
3/6/2024 10:40,129.9634705,1228.099609
3/6/2024 10:39,130.0338898,1279.041138
3/6/2024 10:38,130.1005859,1278.852051
3/6/2024 10:37,129.9606476,1277.516602
3/6/2024 10:36,129.9528503,1278.784912
3/6/2024 10:35,130.0140839,1279.78125
3/6/2024 10:34,129.9301605,1281.569214
3/6/2024 10:33,129.98172,1283.277832
3/6/2024 10:32,129.9873505,1283.936523
3/6/2024 10:31,129.8747864,1284.728882
3/6/2024 10:30,129.9435883,1285.571777
3/6/2024 10:29,129.9833221,1285.904541
3/6/2024 10:28,130.0643158,1287.305908
3/6/2024 10:27,130.0852814,1288.123901
3/6/2024 10:26,129.7464905,1289.131958
3/6/2024 10:25,130.0480042,1288.31311
3/6/2024 10:24,130.0715179,1290.671265
3/6/2024 10:23,129.9024963,1291.670044
3/6/2024 10:22,130.0911102,1292.96936
3/6/2024 10:21,129.8590393,1294.853882
3/6/2024 10:20,129.8394012,1296.534668
3/6/2024 10:19,129.9627838,1298.185059
3/6/2024 10:18,129.7918091,1299.939575
3/6/2024 10:17,130.0132751,1301.098022
3/6/2024 10:16,129.8268585,1302.76062
3/6/2024 10:15,129.9238129,1304.506104
3/6/2024 10:14,129.8330841,1307.125488
3/6/2024 10:13,129.8684235,1310.412964
3/6/2024 10:12,129.8343506,1313.753296
3/6/2024 10:11,129.8742371,1317.726318
3/6/2024 10:10,129.8695831,1321.548584
3/6/2024 10:09,129.9309235,1325.06189
3/6/2024 10:08,129.8022766,1328.947876
3/6/2024 10:07,129.9104919,1331.948608
3/6/2024 10:06,129.9359436,1334.960815
3/6/2024 10:05,129.8139648,1337.40918
3/6/2024 10:04,129.9110718,1340.111816
3/6/2024 10:03,129.7872467,1343.029297
3/6/2024 10:02,129.8225098,1346.723999
3/6/2024 10:01,129.8428497,1350.043579
3/6/2024 10:00,129.9598846,1353.609131
3/6/2024 9:59,129.820755,1357.815796
3/6/2024 9:58,129.955719,1361.520142
3/6/2024 9:57,129.9826965,1364.563965
3/6/2024 9:56,129.8838654,1367.011353
3/6/2024 9:55,129.9200592,1368.366089
3/6/2024 9:54,129.8656616,1369.853027
3/6/2024 9:53,129.8752289,1370.939697
3/6/2024 9:52,129.8318176,1373.290649
3/6/2024 9:51,129.8539581,1376.422241
3/6/2024 9:50,129.8041229,1380.792236
3/6/2024 9:49,129.8168793,1384.923218
3/6/2024 9:48,129.9165192,1389.037109
3/6/2024 9:47,129.8783722,1392.74707
3/6/2024 9:46,129.8612823,1396.093628
3/6/2024 9:45,129.9403839,1399.302368
3/6/2024 9:44,129.8292694,1403.145996
3/6/2024 9:43,129.9362335,1407.198242
3/6/2024 9:42,129.9046631,1410.634521
3/6/2024 9:41,129.9080353,1413.483154
3/6/2024 9:40,129.9012909,1415.485962
3/6/2024 9:39,129.8821411,1417.255249
3/6/2024 9:38,129.8724518,1419.049072
3/6/2024 9:37,129.902298,1420.441162
3/6/2024 9:36,129.9911957,1422.244507
3/6/2024 9:35,130.0429688,1424.369873
3/6/2024 9:34,129.8852539,1427.130859
3/6/2024 9:33,129.9176788,1430.893799
3/6/2024 9:32,129.8291931,1435.717041
3/6/2024 9:31,129.792038,1440.917358
3/6/2024 9:30,129.7843475,1445.595093
3/6/2024 9:29,129.7106323,1450.552856
3/6/2024 9:28,129.7175598,1455.333618
3/6/2024 9:27,130.014389,1459.378174
3/6/2024 9:26,129.8415375,1463.214233
3/6/2024 9:25,129.9460602,1466.501831
3/6/2024 9:24,130.0129547,1469.025879
3/6/2024 9:23,130.2231903,1470.63208
3/6/2024 9:22,130.2099457,1472.480469
3/6/2024 9:21,130.3766174,1473.978271
3/6/2024 9:20,130.6890106,1474.901367
3/6/2024 9:19,131.1502075,1476.150391
3/6/2024 9:18,131.1447754,1477.318726
3/6/2024 9:17,130.4347687,1477.923218
3/6/2024 9:16,130.1882629,1479.017334
3/6/2024 9:15,130.0125732,1479.996338
3/6/2024 9:14,130.1121826,1479.885742
3/6/2024 9:13,130.2868958,1479.717651
3/6/2024 9:12,130.1671295,1479.097412
3/6/2024 9:11,130.2893372,1479.042969
3/6/2024 9:10,130.2825775,1479.708008
3/6/2024 9:09,130.3500671,1480.924561
3/6/2024 9:08,130.134613,1481.410645
3/6/2024 9:07,130.0634308,1481.794922
3/6/2024 9:06,130.0224304,1481.772705
3/6/2024 9:05,130.0343323,1481.043945
3/6/2024 9:04,129.9533691,1480.84668
3/6/2024 9:03,129.9000092,1481.000977
3/6/2024 9:02,130.040741,1480.774414
3/6/2024 9:01,129.9235077,1480.906494
3/6/2024 9:00,129.901001,1480.992676
3/6/2024 8:59,130.0337219,1480.979492
3/6/2024 8:58,130.0299377,1481.652222
3/6/2024 8:57,129.9276581,1481.564941
3/6/2024 8:56,129.9676208,1481.441772
3/6/2024 8:55,129.980011,1481.473022
3/6/2024 8:54,129.9682465,1481.702881
3/6/2024 8:53,130.1147919,1481.400269
3/6/2024 8:52,129.8204651,1481.296631
3/6/2024 8:51,130.0197754,1481.180542
3/6/2024 8:50,129.966095,1481.459473
3/6/2024 8:49,129.9319153,1481.689575
3/6/2024 8:48,129.9520264,1482.03418
3/6/2024 8:47,130.0186005,1481.874634
3/6/2024 8:46,129.8196411,1482.08374
3/6/2024 8:45,130.0691986,1481.453491
3/6/2024 8:44,129.9878235,1481.309326
3/6/2024 8:43,129.9924622,1481.140747
3/6/2024 8:42,130.0131989,1481.362061
3/6/2024 8:41,129.8743896,1480.890991
3/6/2024 8:40,129.835907,1481.021729
3/6/2024 8:39,130.1351318,1481.363403
3/6/2024 8:38,130.0632782,1481.516357
3/6/2024 8:37,129.9015503,1481.273682
3/6/2024 8:36,129.9294281,1481.126953
3/6/2024 8:35,129.9926147,1481.097778
3/6/2024 8:34,129.956543,1480.971191
3/6/2024 8:33,130.0142822,1480.578003
3/6/2024 8:32,130.1310272,1480.865112
3/6/2024 8:31,130.0091248,1481.003784
3/6/2024 8:30,129.9992981,1481.089111
3/6/2024 8:29,130.0018158,1481.360718
3/6/2024 8:28,129.8557587,1481.398682
3/6/2024 8:27,130.0614166,1481.433716
3/6/2024 8:26,130.0194855,1481.41394
3/6/2024 8:25,129.7312469,1481.156128
3/6/2024 8:24,129.9783783,1480.755615
3/6/2024 8:23,129.9953308,1480.372559
3/6/2024 8:22,129.9656525,1480.337158
3/6/2024 8:21,129.9968719,1480.667358
3/6/2024 8:20,129.8984375,1480.484009
3/6/2024 8:19,130.0904846,1480.50354
3/6/2024 8:18,130.0603027,1480.980103
3/6/2024 8:17,129.813736,1481.075928
3/6/2024 8:16,129.9312592,1480.931641
3/6/2024 8:15,130.0346985,1480.988403
3/6/2024 8:14,129.9990997,1480.781982
3/6/2024 8:13,130.0848083,1480.712891
3/6/2024 8:12,129.9616852,1480.755981
3/6/2024 8:11,129.9932098,1480.678101
3/6/2024 8:10,130.0200043,1481.109985
3/6/2024 8:09,130.077652,1481.090332
3/6/2024 8:08,129.9457855,1481.125
3/6/2024 8:07,129.9830017,1480.912842
3/6/2024 8:06,129.8459167,1480.789063
3/6/2024 8:05,129.9032288,1480.736572
3/6/2024 8:04,129.9883881,1480.693237
3/6/2024 8:03,129.9980469,1480.626221
3/6/2024 8:02,129.9421692,1480.391479
3/6/2024 8:01,130.0841675,1480.783081
3/6/2024 8:00,129.9634857,1480.817505
3/6/2024 7:59,129.9245148,1481.135376
3/6/2024 7:58,130.0115814,1481.216553
3/6/2024 7:57,129.8927002,1481.549438
3/6/2024 7:56,129.969635,1482.76001
3/6/2024 7:55,129.99617,1481.34021
3/6/2024 7:54,129.9511414,1481.26355
3/6/2024 7:53,129.9463501,1481.21875
3/6/2024 7:52,130.1663361,1481.3302
3/6/2024 7:51,129.8967743,1481.309692
3/6/2024 7:50,129.883194,1480.784668
3/6/2024 7:49,129.9394379,1480.966064
3/6/2024 7:48,130.0276031,1481.403442
3/6/2024 7:47,129.8511353,1481.658813
3/6/2024 7:46,130.0455627,1481.556396
3/6/2024 7:45,130.0382996,1481.878174
3/6/2024 7:44,129.9372711,1481.781128
3/6/2024 7:43,129.9533386,1481.902222
3/6/2024 7:42,130.0303802,1481.653564
3/6/2024 7:41,129.8565521,1481.605835
3/6/2024 7:40,129.9929047,1481.703857
3/6/2024 7:39,129.9508972,1481.706299
3/6/2024 7:38,129.8605042,1481.677856
3/6/2024 7:37,129.8999634,1481.329956
3/6/2024 7:36,129.98172,1481.315552
3/6/2024 7:35,130.0484772,1481.513184
3/6/2024 7:34,130.0139923,1481.271973
3/6/2024 7:33,130.0327454,1480.834473
3/6/2024 7:32,130.1133575,1480.193481
3/6/2024 7:31,130.1153564,1479.355469
3/6/2024 7:30,130.1183472,1477.986938
3/6/2024 7:29,130.0074921,1477.602051
3/6/2024 7:28,130.085083,1477.144409
3/6/2024 7:27,130.0306702,1477.220459
3/6/2024 7:26,129.9615936,1477.386108
3/6/2024 7:25,130.003418,1477.222778
3/6/2024 7:24,130.2355957,1477.318848
3/6/2024 7:23,130.2833099,1477.099854
3/6/2024 7:22,130.1397247,1476.785767
3/6/2024 7:21,130.1790466,1476.273315
3/6/2024 7:20,130.0551453,1476.007935
3/6/2024 7:19,129.9709778,1476.151733
3/6/2024 7:18,130.007843,1476.395752
3/6/2024 7:17,129.9515686,1476.18042
3/6/2024 7:16,129.9657135,1476.655518
3/6/2024 7:15,129.8800201,1476.7229
3/6/2024 7:14,130.147171,1476.429932
3/6/2024 7:13,129.9248199,1476.083008
3/6/2024 7:12,129.9072571,1475.991333
3/6/2024 7:11,129.9717255,1476.061646
3/6/2024 7:10,130.1066589,1476.073853
3/6/2024 7:09,130.0020142,1476.410767
3/6/2024 7:08,129.8865509,1476.756592
3/6/2024 7:07,130.0223236,1476.968262
3/6/2024 7:06,129.9449615,1476.797363
3/6/2024 7:05,129.9578857,1476.453979
3/6/2024 7:04,129.8804169,1476.49707
3/6/2024 7:03,130.0131378,1476.452393
3/6/2024 7:02,129.9619141,1476.612305
3/6/2024 7:01,129.9183655,1476.38147
3/6/2024 7:00,130.2116394,1476.513062
3/6/2024 6:59,129.8236694,1476.396484
3/6/2024 6:58,130.0395813,1476.204834
3/6/2024 6:57,130.0985718,1476.793945
3/6/2024 6:56,129.8991852,1477.307251
3/6/2024 6:55,129.9368591,1477.833008
3/6/2024 6:54,129.9108582,1477.669556
3/6/2024 6:53,129.9725647,1477.758545
3/6/2024 6:52,129.986557,1477.972534
3/6/2024 6:51,129.9116821,1478.11499
3/6/2024 6:50,129.9001312,1478.226318
3/6/2024 6:49,129.9544983,1478.280518
3/6/2024 6:48,130.0641785,1478.388916
3/6/2024 6:47,129.8988495,1478.355347
3/6/2024 6:46,130.0797882,1478.509766
3/6/2024 6:45,129.9888153,1478.362305
3/6/2024 6:44,130.0192108,1478.071899
3/6/2024 6:43,130.1065369,1477.987793
3/6/2024 6:42,130.0240173,1478.306641
3/6/2024 6:41,129.9320068,1478.226929
3/6/2024 6:40,129.9155731,1478.012695
3/6/2024 6:39,130.0586548,1478.185669
3/6/2024 6:38,130.0537262,1477.814575
3/6/2024 6:37,130.1280975,1477.709229
3/6/2024 6:36,129.8647461,1477.676392
3/6/2024 6:35,129.9331512,1477.794678
3/6/2024 6:34,129.9981537,1478.044678
3/6/2024 6:33,130.1453552,1478.061646
3/6/2024 6:32,130.1096649,1478.093384
3/6/2024 6:31,129.9961853,1477.609253
3/6/2024 6:30,130.0093079,1477.176514
3/6/2024 6:29,129.8951569,1476.421387
3/6/2024 6:28,129.9060211,1476.296997
3/6/2024 6:27,130.072464,1476.137451
3/6/2024 6:26,129.9523163,1476.377563
3/6/2024 6:25,129.9846497,1476.092163
3/6/2024 6:24,129.931427,1476.082031
3/6/2024 6:23,129.9530334,1476.118042
3/6/2024 6:22,129.9725189,1476.06189
3/6/2024 6:21,129.9741821,1475.747437
3/6/2024 6:20,129.9888763,1475.806396
3/6/2024 6:19,129.8688049,1475.584839
3/6/2024 6:18,130.0554657,1475.043213
3/6/2024 6:17,130.0199738,1474.742676
3/6/2024 6:16,130.0876312,1475.342896
3/6/2024 6:15,129.9460449,1475.802612
3/6/2024 6:14,129.9414215,1475.968506
3/6/2024 6:13,129.9040222,1475.831421
3/6/2024 6:12,130.1467133,1476.055298
3/6/2024 6:11,130.1193848,1475.991089
3/6/2024 6:10,129.8555756,1475.25
3/6/2024 6:09,130.0068207,1474.852539
3/6/2024 6:08,130.0885162,1474.505371
3/6/2024 6:07,129.9482574,1475.048584
3/6/2024 6:06,130.0288086,1475.210938
3/6/2024 6:05,130.0767059,1475.814087
3/6/2024 6:04,130.064682,1475.895264
3/6/2024 6:03,130.2376862,1476.040771
3/6/2024 6:02,130.2581635,1476.22937
3/6/2024 6:01,129.8990479,1473.849487
3/6/2024 6:00,130.0406342,1476.10083
3/6/2024 5:59,130.0611115,1476.090332
3/6/2024 5:58,129.9746552,1475.869995
3/6/2024 5:57,130.1183777,1475.988037
3/6/2024 5:56,129.9671326,1476.358521
3/6/2024 5:55,130.0670776,1476.342651
3/6/2024 5:54,130.0357513,1476.264038
3/6/2024 5:53,130.1957397,1476.387573
3/6/2024 5:52,129.9570313,1476.906006
3/6/2024 5:51,129.9026489,1477.065308
3/6/2024 5:50,129.9272614,1476.907227
3/6/2024 5:49,129.9020996,1476.668823
3/6/2024 5:48,129.8286896,1476.545288
3/6/2024 5:47,130.0716858,1476.687866
3/6/2024 5:46,130.0973053,1476.733398
3/6/2024 5:45,130.119339,1477.057983
3/6/2024 5:44,130.034317,1476.577026
3/6/2024 5:43,130.1024628,1476.77356
3/6/2024 5:42,130.0880585,1476.614624
3/6/2024 5:41,129.9252625,1476.571411
3/6/2024 5:40,129.9068909,1477.09375
3/6/2024 5:39,129.9036407,1477.292236
3/6/2024 5:38,129.9268036,1477.335327
3/6/2024 5:37,129.9045715,1477.401733
3/6/2024 5:36,129.999176,1477.483154
3/6/2024 5:35,130.0232086,1477.086548
3/6/2024 5:34,129.9226227,1477.498047
3/6/2024 5:33,129.9561462,1477.04895
3/6/2024 5:32,129.9408417,1477.118774
3/6/2024 5:31,130.0995483,1477.284912
3/6/2024 5:30,129.9933167,1477.450562
3/6/2024 5:29,129.8004303,1477.39856
3/6/2024 5:28,129.9893494,1477.595703
3/6/2024 5:27,130.0535889,1477.341675
3/6/2024 5:26,129.9338684,1477.244141
3/6/2024 5:25,130.04953,1477.420898
3/6/2024 5:24,130.053009,1477.537964
3/6/2024 5:23,130.0520172,1477.500122
3/6/2024 5:22,129.9289246,1477.456909
3/6/2024 5:21,130.034256,1477.181885
3/6/2024 5:20,129.9008331,1477.153564
3/6/2024 5:19,129.9880066,1476.855103
3/6/2024 5:18,130.0364532,1477.02124
3/6/2024 5:17,130.1357117,1476.337769
3/6/2024 5:16,130.2426758,1475.530518
3/6/2024 5:15,130.4130096,1473.852051
3/6/2024 5:14,129.9011078,1471.891602
3/6/2024 5:13,129.1053162,1464.03064
3/6/2024 5:12,130.1042023,1471.25769
3/6/2024 5:11,130.1142731,1463.594604
3/6/2024 5:10,130.1971436,1462.812622
3/6/2024 5:09,130.2357941,1462.340576
3/6/2024 5:08,130.3263702,1460.340454
3/6/2024 5:07,130.0494385,1458.020752
3/6/2024 5:06,133.0040131,1451.391357
3/6/2024 5:05,130.0670319,1443.760864
3/6/2024 5:04,127.7850571,1413.731812
3/6/2024 5:03,129.243103,1421.498291
3/6/2024 5:02,128.5266876,1439.118042
3/6/2024 5:01,143.3605499,1451.60437
3/6/2024 5:00,150.875473,1482.288574
3/6/2024 4:59,161.6637268,1437.043579
3/6/2024 4:58,189.4195404,1437.157715
3/6/2024 4:57,247.8791656,1497.59314
3/6/2024 4:56,332.5826111,1516.252197
3/6/2024 4:55,327.1528931,1473.024658
3/6/2024 4:54,129.8300934,1354.849976
3/6/2024 4:53,129.9311981,1195.969238
3/6/2024 4:52,129.9919281,1491.661987
3/6/2024 4:51,129.9137726,1492.220581
3/6/2024 4:50,129.9031677,1492.422974
3/6/2024 4:49,130.0228271,1492.310547
3/6/2024 4:48,130.0047913,1492.783691
3/6/2024 4:47,130.0410614,1493.157715
3/6/2024 4:46,130.0278931,1493.33667
3/6/2024 4:45,129.7874603,1493.454712
3/6/2024 4:44,129.9538116,1493.433472
3/6/2024 4:43,129.9778595,1493.515259
3/6/2024 4:42,130.143158,1493.972168
3/6/2024 4:41,129.9290314,1493.999146
3/6/2024 4:40,129.8961334,1494.400513
3/6/2024 4:39,130.0900116,1494.655029
3/6/2024 4:38,130.0149689,1494.591797
3/6/2024 4:37,129.8754883,1494.636475
3/6/2024 4:36,130.0133514,1494.838989
3/6/2024 4:35,129.9260101,1494.727295
3/6/2024 4:34,129.9729309,1494.706421
3/6/2024 4:33,130.0457916,1494.603516
3/6/2024 4:32,130.0177612,1494.784668
3/6/2024 4:31,130.0069885,1494.812378
3/6/2024 4:30,129.9570007,1494.681763
3/6/2024 4:29,129.9595337,1494.672729
3/6/2024 4:28,130.1051178,1494.691528
3/6/2024 4:27,130.0105286,1494.793945
3/6/2024 4:26,129.9891205,1494.677856
3/6/2024 4:25,130.0100098,1494.022949
3/6/2024 4:24,130.0397644,1493.747803
3/6/2024 4:23,129.9718323,1494.022217
3/6/2024 4:22,130.026886,1493.633423
3/6/2024 4:21,130.0305939,1493.619507
3/6/2024 4:20,130.0764771,1493.444092
3/6/2024 4:19,129.9900665,1493.133057
3/6/2024 4:18,130.1827698,1492
3/6/2024 4:17,130.2800293,1490.398071
3/6/2024 4:16,130.4926758,1487.404541
3/6/2024 4:15,129.9320984,1482.567871
3/6/2024 4:14,130.0187378,1478.393433
3/6/2024 4:13,129.9955902,1478.190063
3/6/2024 4:12,129.9949341,1478.065674
3/6/2024 4:11,130.0657501,1478.278564
3/6/2024 4:10,130.1005859,1478.563721
3/6/2024 4:09,129.9646454,1478.481812
3/6/2024 4:08,129.9998932,1478.444824
3/6/2024 4:07,130.1461487,1478.515259
3/6/2024 4:06,130.1477966,1477.986328
3/6/2024 4:05,130.0674286,1477.776489
3/6/2024 4:04,130.0722961,1477.711304
3/6/2024 4:03,129.9963989,1477.687744
3/6/2024 4:02,129.8736267,1478.033447
3/6/2024 4:01,129.8917389,1478.601807
3/6/2024 4:00,130.0626526,1479.473389
3/6/2024 3:59,130.065094,1480.650269
3/6/2024 3:58,130.1284637,1480.713867
3/6/2024 3:57,130.1814728,1479.822266
3/6/2024 3:56,129.816452,1479.614868
3/6/2024 3:55,129.9304047,1479.95105
3/6/2024 3:54,129.9441223,1480.385254
3/6/2024 3:53,130.0175323,1480.798584
3/6/2024 3:52,129.9497681,1481.208862
3/6/2024 3:51,130.1436157,1481.419678
3/6/2024 3:50,130.1103668,1481.094727
3/6/2024 3:49,130.0252075,1480.276123
3/6/2024 3:48,130.004364,1479.812622
3/6/2024 3:47,129.991333,1480.016968
3/6/2024 3:46,129.9697571,1480.928711
3/6/2024 3:45,129.9326782,1481.327637
3/6/2024 3:44,129.9190063,1480.842529
3/6/2024 3:43,130.1368713,1480.837402
3/6/2024 3:42,130.0481567,1480.863647
3/6/2024 3:41,130.1939087,1479.955322
3/6/2024 3:40,130.0510559,1479.361938
3/6/2024 3:39,129.888092,1478.416016
3/6/2024 3:38,129.9920044,1478.720581
3/6/2024 3:37,129.9035187,1479.515503
3/6/2024 3:36,129.9396362,1480.168579
3/6/2024 3:35,130.0229187,1480.527222
3/6/2024 3:34,130.0540009,1480.182495
3/6/2024 3:33,130.175354,1480.659058
3/6/2024 3:32,130.1098175,1480.601318
3/6/2024 3:31,129.9447479,1480.186157
3/6/2024 3:30,130.0461578,1479.807617
3/6/2024 3:29,130.1871033,1479.791016
3/6/2024 3:28,130.0332336,1479.652954
3/6/2024 3:27,129.9603577,1479.988159
3/6/2024 3:26,130.097168,1480.194336
3/6/2024 3:25,130.0514526,1480.694458
3/6/2024 3:24,130.0368042,1481.273926
3/6/2024 3:23,129.9627991,1481.077148
3/6/2024 3:22,130.0118866,1480.94043
3/6/2024 3:21,130.0734711,1480.385376
3/6/2024 3:20,129.9082031,1480.172241
3/6/2024 3:19,129.9428558,1479.790405
3/6/2024 3:18,129.9441986,1479.852905
3/6/2024 3:17,130.0967865,1480.018921
3/6/2024 3:16,130.0790405,1480.325073
3/6/2024 3:15,129.9081268,1480.53186
3/6/2024 3:14,129.905014,1480.274658
3/6/2024 3:13,130.1221619,1480.051636
3/6/2024 3:12,130.0096588,1479.640015
3/6/2024 3:11,130.0732269,1479.474121
3/6/2024 3:10,129.9815063,1479.560547
3/6/2024 3:09,129.8371277,1479.299194
3/6/2024 3:08,129.8332672,1479.558472
3/6/2024 3:07,130.1195526,1479.652832
3/6/2024 3:06,129.8340607,1479.828491
3/6/2024 3:05,130.0511017,1479.809692
3/6/2024 3:04,129.9767609,1479.951294
3/6/2024 3:03,130.1422882,1479.815674
3/6/2024 3:02,129.9427338,1479.571411
3/6/2024 3:01,129.9034882,1479.207275
3/6/2024 3:00,130.0739594,1479.082764
3/6/2024 2:59,129.974823,1479.238892
3/6/2024 2:58,129.9136505,1479.049805
3/6/2024 2:57,130.0263214,1478.972168
3/6/2024 2:56,130.0888519,1478.502075
3/6/2024 2:55,130.1812897,1477.569336
3/6/2024 2:54,130.6632385,1475.370483
3/6/2024 2:53,130.0461578,1472.82019
3/6/2024 2:52,129.8863678,1466.585205
3/6/2024 2:51,130.0214081,1466.315063
3/6/2024 2:50,129.956604,1466.516479
3/6/2024 2:49,129.9040375,1466.443359
3/6/2024 2:48,130.0413971,1466.527466
3/6/2024 2:47,129.9619904,1466.334839
3/6/2024 2:46,129.9557343,1466.251221
3/6/2024 2:45,129.9172516,1466.139038
3/6/2024 2:44,129.9239502,1466.157593
3/6/2024 2:43,130.0815887,1466.104004
3/6/2024 2:42,129.9554138,1465.938843
3/6/2024 2:41,129.9288788,1465.829834
3/6/2024 2:40,130.113205,1465.380493
3/6/2024 2:39,130.0084076,1465.016235
3/6/2024 2:38,129.9723206,1464.834839
3/6/2024 2:37,130.056427,1464.762573
3/6/2024 2:36,130.0325928,1464.560669
3/6/2024 2:35,129.9378815,1464.616333
3/6/2024 2:34,129.9227142,1464.501953
3/6/2024 2:33,130.0978546,1464.202271
3/6/2024 2:32,129.9555664,1464.564331
3/6/2024 2:31,130.0231171,1464.475952
3/6/2024 2:30,129.9708405,1464.537842
3/6/2024 2:29,130.0526886,1464.412476
3/6/2024 2:28,130.2066956,1464.528564
3/6/2024 2:27,129.990448,1464.473145
3/6/2024 2:26,130.0009308,1464.647461
3/6/2024 2:25,130.2542267,1464.745361
3/6/2024 2:24,130.0685272,1464.710083
3/6/2024 2:23,130.0637817,1464.675659
3/6/2024 2:22,130.0227966,1464.557617
3/6/2024 2:21,129.953476,1464.464355
3/6/2024 2:20,129.9144135,1464.102539
3/6/2024 2:19,129.9094849,1464.123657
3/6/2024 2:18,130.0191193,1463.834595
3/6/2024 2:17,130.0297394,1464.047119
3/6/2024 2:16,129.9359283,1463.758301
3/6/2024 2:15,130.0399475,1464.04187
3/6/2024 2:14,130.031311,1464.017944
3/6/2024 2:13,130.0005341,1463.652222
3/6/2024 2:12,130.0182343,1464.00647
3/6/2024 2:11,129.932663,1463.98291
3/6/2024 2:10,129.9976654,1464.167236
3/6/2024 2:09,129.9277802,1464.280518
3/6/2024 2:08,129.8652802,1464.178589
3/6/2024 2:07,129.9164734,1464.612061
3/6/2024 2:06,129.8745575,1465.022583
3/6/2024 2:05,129.871048,1465.559692
3/6/2024 2:04,129.8534851,1466.416626
3/6/2024 2:03,129.514679,1468.368042
3/6/2024 2:02,129.2784424,1471.519775
3/6/2024 2:01,129.9700928,1476.787354
3/6/2024 2:00,130.004303,1485.190186
3/6/2024 1:59,130.0510254,1486.414307
3/6/2024 1:58,129.7836914,1486.430786
3/6/2024 1:57,129.9979401,1486.346802
3/6/2024 1:56,129.9522858,1486.189941
3/6/2024 1:55,129.9250641,1485.741699
3/6/2024 1:54,129.9864502,1485.132813
3/6/2024 1:53,129.8605804,1484.737183
3/6/2024 1:52,130.1348877,1484.55957
3/6/2024 1:51,129.2559814,1484.323608
3/6/2024 1:50,130.5090332,1482.17981
3/6/2024 1:49,130.2888794,1492.254639
3/6/2024 1:48,130.022171,1488.810303
3/6/2024 1:47,129.9450989,1493.063232
3/6/2024 1:46,130.0041962,1492.827393
3/6/2024 1:45,130.0042877,1493.040405
3/6/2024 1:44,129.9404755,1492.791016
